num_crawl_id,num_id,url,category,referer,status,depth,server_connect_time,server_response_time,data_transfer_time,total_time,timestamp,h1,meta_title,meta_desc,meta_robots,x_robots_tag,blocked,indexable,indexable_explain,canonical,words_count,internal_outlinks,scrap_1,scrap_2,scrap_3,scrap_4,scrap_5,scrap_6,scrap_7,scrap_8,scrap_9,scrap_10,indexable_outlinks,page_rank,is_active,is_unknown,go_visits,gb_hits
15,1874,https://www.caroom.fr/occasion/bmw/x1,VO,95,200,2,0.018,0.113,0.01,0.141,"2020-12-08 12:29:56","Bmw X1 occasion en Allemagne","Bmw X1 occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même X1 d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,923,60,,,,,,,,,,,",1874,12763,1,2,4,5,3,173,1826,1828,1829,1831,1832,1847,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1875,1876,1877,1878,1879,1880,1881,12764,12765,12766,12767,12768,12769,12770,12771,12772,12773,12774,12775,12776,12777,12778,12779,12780,12781,12782,12783,",1.0702,1,,383,59
15,1879,https://www.caroom.fr/occasion/bmw/x6,VO,95,200,2,0.02,0.114,0.007,0.141,"2020-12-08 12:29:58","Bmw X6 occasion en Allemagne","Bmw X6 occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même X6 d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,416,44,,,,,,,,,,,",1879,1,2,4,5,3,173,1826,1828,1829,1831,1832,1847,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1880,1881,12830,12831,12832,12833,12834,",1.0702,1,,18,6
15,1829,https://www.caroom.fr/occasion/bmw/m140i,VO,95,200,2,0.018,0.108,0.008,0.133,"2020-12-08 12:29:48","Bmw M140i occasion en Allemagne","Bmw M140i occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même M140i d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,415,44,,,,,,,,,,,",1829,1,2,4,5,3,173,1826,1828,1831,1832,1847,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,12550,12551,12552,12553,12554,",1.0702,1,,73,9
15,1861,https://www.caroom.fr/occasion/bmw/serie-1,VO,95,200,2,0.019,0.117,0.01,0.147,"2020-12-08 12:29:52","Bmw Série 1 occasion en Allemagne","Bmw Série 1 occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Série 1 d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,939,60,,,,,,,,,,,",1861,12613,1,2,4,5,3,173,1826,1828,1829,1831,1832,1847,1855,1856,1857,1858,1859,1860,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,12614,12615,12616,12617,12618,12619,12620,12621,12622,12623,12624,12625,12626,12627,12628,12629,12630,12631,12632,12633,",1.0702,1,,343,33
15,1868,https://www.caroom.fr/occasion/bmw/serie-4-coupe,VO,95,200,2,0.023,0.105,0.012,0.140,"2020-12-08 12:29:55","Bmw Série 4 Coupé occasion en Allemagne","Bmw Série 4 Coupé occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Série 4 Coupé d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,998,62,,,,,,,,,,,",1868,12729,1,2,4,5,3,173,12730,12731,1826,1828,1829,1831,1832,1847,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,12732,12733,12734,12735,12736,12737,12738,12739,12740,12741,12742,12743,12744,12745,12746,12747,12748,12749,12750,12751,",1.0702,1,,138,21
15,1869,https://www.caroom.fr/occasion/bmw/serie-5,VO,95,200,2,0.023,0.127,0.012,0.162,"2020-12-08 12:29:53","Bmw Série 5 occasion en Allemagne","Bmw Série 5 occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Série 5 d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,874,56,,,,,,,,,,,",1869,1,2,4,5,3,173,1826,1828,1829,1831,1832,1847,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,12648,12649,12650,12651,12652,12653,12654,12655,12656,12657,12658,12659,12660,12661,12662,12663,12664,",1.0702,1,,1,4
15,1858,https://www.caroom.fr/occasion/bmw/m4-coupe,VO,95,200,2,0.023,0.109,0.01,0.142,"2020-12-08 12:29:51","Bmw M4 Coupé occasion en Allemagne","Bmw M4 Coupé occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même M4 Coupé d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,544,45,,,,,,,,,,,",1858,1,2,4,5,3,173,1826,1828,1829,1831,1832,1847,1855,1856,1857,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,12575,12576,12577,12578,12579,12580,",1.0702,1,,62,23
15,1871,https://www.caroom.fr/occasion/bmw/serie-6-coupe,VO,95,200,2,0.022,0.101,0.011,0.134,"2020-12-08 12:29:54","Bmw Série 6 Coupé occasion en Allemagne","Bmw Série 6 Coupé occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Série 6 Coupé d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,713,52,,,,,,,,,,,",1871,1,2,4,5,3,173,1826,1828,1829,1831,1832,1847,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,12689,12690,12691,12692,12693,12694,12695,12696,12697,12698,12699,12700,12701,",1.0702,1,,23,8
15,1873,https://www.caroom.fr/occasion/bmw/serie-8,VO,95,200,2,0.024,0.097,0.008,0.129,"2020-12-08 12:29:55","Bmw Serie 8 occasion en Allemagne","Bmw Serie 8 occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Serie 8 d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,384,42,,,,,,,,,,,",1873,1,2,4,5,3,173,1826,1828,1829,1831,1832,1847,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1874,1875,1876,1877,1878,1879,1880,1881,12760,12761,12762,",1.0702,1,,14,5
15,1256,https://www.caroom.fr/opel/crossland-x,VN,85,200,2,0.021,0.102,0.01,0.132,"2020-12-08 12:26:38","Prix Crossland X neuve","Prix Opel Crossland X neuve dès 15 390 € - remise -33%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, la même Crossland X, -33% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,1435,44,,,,,,,,,,,",1256,8652,1,2,3,4,5,85,1442,1443,1264,8653,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1263,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,",1.0701,1,,323,63
15,2115,https://www.caroom.fr/occasion/renault/captur,VO,95,200,2,0.022,0.149,0.012,0.183,"2020-12-08 12:31:12","Renault Captur occasion en Allemagne","Renault Captur occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Captur d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1777,47,,,,,,,,,,,",2115,14409,1,2,4,5,3,175,2116,2117,2118,2119,2120,2121,159,2122,2123,164,2124,2125,2126,2127,2128,2129,2130,2131,2132,14410,14411,14412,14413,14414,14415,14416,14417,14418,14419,14420,14421,14422,14423,14424,14425,14426,14427,14428,14429,",1.0701,1,,127,38
15,555,https://www.caroom.fr/mercedes/flashinfos,"Flash infos",32,200,2,0.022,0.09,0.002,0.114,"2020-12-08 12:23:47","Actualité Mercedes : news, infos, sortie","Actualité Mercedes : news, infos, sortie | Actu Mercedes","Toute l'actualité Mercedes concernant les dernières sorties et nouveaux modèles. Avant d'acheter une nouvelle Mercedes, restez bien informé.","index, follow",,,1,,Self,457,20,,,,,,,,,,,",555,1,2,3,4,5,37,82,648,4884,556,4885,4886,4887,4888,4889,4890,4891,585,646,",1.0699,1,,3,6
15,2092,https://www.caroom.fr/occasion/porsche/cayman,VO,95,200,2,0.025,0.119,0.012,0.156,"2020-12-08 12:31:04","Porsche Cayman occasion en Allemagne","Porsche Cayman occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Cayman d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1177,71,,,,,,,,,,,",2092,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,14115,14116,14117,14118,14119,14120,14121,14122,14123,14124,14125,14126,14127,14128,",1.0699,1,,127,18
15,2077,https://www.caroom.fr/occasion/porsche/boxster,VO,95,200,2,0.023,0.117,0.01,0.150,"2020-12-08 12:30:58","Porsche Boxster occasion en Allemagne","Porsche Boxster occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Boxster d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1380,78,,,,,,,,,,,",2077,13928,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,13929,13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,13945,13946,13947,13948,",1.0699,1,,107,19
15,1285,https://www.caroom.fr/seat/mii,VN,87,200,2,0.022,0.107,0.009,0.137,"2020-12-08 12:26:49","Prix Mii electric neuve","Prix Seat Mii electric neuve dès 20 869 € - remise -5%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, la même Mii electric, -5% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,960,21,,,,,,,,,,,",1285,1,2,3,4,5,87,1287,1070,1074,1288,1289,1283,1282,308,256,510,1284,1286,8902,8903,",1.0696,1,,35,26
15,1333,https://www.caroom.fr/blog/992-porsche-911-carrera-5550.html,Blog,86,200,2,0.036,0.256,0.01,0.302,"2020-12-08 12:27:05","992 : en entrée de gamme, la nouvelle Porsche 911 Carrera arrive enfin !","992 : en entrée de gamme, la nouvelle Porsche 911 Carrera arrive enfin !","Le constructeur automobile allemand compte bien mettre le paquet avec le lancement de la nouvelle génération de la Porche 911, baptisée 992. Dévoilées vers la",,,,1,,Self,680,21,,,,,,,,,,,",1333,1063,1064,9013,9014,2771,2770,9015,9016,64,1065,1066,1067,4,1068,5303,1314,1069,65,66,5,",1.0696,1,,17,8
15,1034,https://www.caroom.fr/guide/essai-comparatif/berline/peugeot-508,Guide,56,200,2,0.032,0.055,0.01,0.096,"2020-12-08 12:25:22","Essai Peugeot 508 : haut de gamme tricolore","Essai Peugeot 508 : le test où nous disons tout !","Voici l&#039;essai complet de la nouvelle Peugeot 508. Que vaut-elle sur la route, qu&#039;en est-il de l&#039;habitabilité ? Nous répondons à toutes vos interrogations dans ce essai",,,,1,,Self,1550,26,,,,,,,,,,,",1034,200,201,7631,7632,7633,7634,4,54,207,169,209,57,55,212,714,56,1475,1030,1035,1032,1031,1033,554,6128,7635,",1.0695,1,,291,38
15,2128,https://www.caroom.fr/occasion/renault/talisman,VO,95,200,2,0.027,0.108,0.003,0.139,"2020-12-08 12:31:16","Renault Talisman occasion en Allemagne","Renault Talisman occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Talisman d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,260,27,,,,,,,,,,,",2128,1,2,4,5,3,175,2115,2116,2117,2118,2119,2120,2121,159,2122,2123,164,2124,2125,2126,2127,2129,2130,2131,2132,14524,",1.0694,1,,25,28
15,2117,https://www.caroom.fr/occasion/renault/clio,VO,95,200,2,0.024,0.136,0.01,0.170,"2020-12-08 12:31:17","Renault Clio 5 occasion en Allemagne","Renault Clio 5 occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Clio 5 d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1768,48,,,,,,,,,,,",2117,14525,1,2,4,5,3,175,14526,2115,2116,2118,2119,2120,2121,159,2122,2123,164,2124,2125,2126,2127,2128,2129,2130,2131,2132,14527,14528,14529,14530,14531,14532,14533,14534,14535,14536,14537,14538,14539,14540,14541,14542,14543,14544,14545,14546,",1.0694,1,,47,27
15,2122,https://www.caroom.fr/occasion/renault/kangoo,VO,95,200,2,0.04,0.128,0.007,0.175,"2020-12-08 12:31:13","Renault Kangoo occasion en Allemagne","Renault Kangoo occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Kangoo d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,292,28,,,,,,,,,,,",2122,1,2,4,5,3,175,2115,2116,2117,2118,2119,2120,2121,159,2123,164,2124,2125,2126,2127,2128,2129,2130,2131,2132,14435,14436,",1.0694,1,,22,17
15,2131,https://www.caroom.fr/occasion/renault/twingo,VO,95,200,2,0.025,0.109,0.011,0.144,"2020-12-08 12:31:16","Renault Twingo occasion en Allemagne","Renault Twingo occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Twingo d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1526,37,,,,,,,,,,,",2131,1,2,4,5,3,175,2115,2116,2117,2118,2119,2120,2121,159,2122,2123,164,2124,2125,2126,2127,2128,2129,2130,2132,14491,14492,14493,14494,14495,14496,14497,14498,14499,14500,14501,",1.0694,1,,7,10
15,2132,https://www.caroom.fr/occasion/renault/zoe,VO,95,200,2,0.024,0.109,0.008,0.141,"2020-12-08 12:31:18","Renault Zoe occasion en Allemagne","Renault Zoe occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Zoe d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,357,30,,,,,,,,,,,",2132,1,2,4,5,3,175,2115,2116,2117,2118,2119,2120,2121,159,2122,2123,164,2124,2125,2126,2127,2128,2129,2130,2131,14560,14561,14562,14563,",1.0694,1,,9,9
15,2121,https://www.caroom.fr/occasion/renault/grand-scenic,VO,95,200,2,0.019,0.1,0.009,0.127,"2020-12-08 12:31:14","Renault Grand Scénic occasion en Allemagne","Renault Grand Scénic occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Grand Scénic d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,848,45,,,,,,,,,,,",2121,1,2,4,5,3,175,2115,2116,2117,2118,2119,2120,159,2122,2123,164,2124,2125,2126,2127,2128,2129,2130,2131,2132,14449,14450,14451,14452,14453,14454,14455,14456,14457,14458,14459,14460,14461,14462,14463,14464,14465,14466,14467,",1.0694,1,,1,4
15,2118,https://www.caroom.fr/occasion/renault/clio-estate,VO,95,200,2,0.024,0.11,0.008,0.142,"2020-12-08 12:31:13","Renault Clio Estate occasion en Allemagne","Renault Clio Estate occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Clio Estate d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,504,35,,,,,,,,,,,",2118,1,2,4,5,3,175,2115,2116,2117,2119,2120,2121,159,2122,2123,164,2124,2125,2126,2127,2128,2129,2130,2131,2132,14437,14438,14439,14440,14441,14442,14443,14444,14445,",1.0694,1,,1,6
15,2125,https://www.caroom.fr/occasion/renault/megane-estate,VO,95,200,2,0.024,0.107,0.011,0.142,"2020-12-08 12:31:16","Renault Mégane Estate occasion en Allemagne","Renault Mégane Estate occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Mégane Estate d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,856,48,,,,,,,,,,,",2125,14502,1,2,4,5,3,175,14503,2115,2116,2117,2118,2119,2120,2121,159,2122,2123,164,2124,2126,2127,2128,2129,2130,2131,2132,14504,14505,14506,14507,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14518,14519,14520,14521,14522,14523,",1.0694,1,,7,12
15,2120,https://www.caroom.fr/occasion/renault/grand-kangoo,VO,95,200,2,0.024,0.106,0.003,0.133,"2020-12-08 12:31:14","Renault Grand Kangoo occasion en Allemagne","Renault Grand Kangoo occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Grand Kangoo d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,270,27,,,,,,,,,,,",2120,1,2,4,5,3,175,2115,2116,2117,2118,2119,2121,159,2122,2123,164,2124,2125,2126,2127,2128,2129,2130,2131,2132,14468,",1.0694,,,0,7
15,2126,https://www.caroom.fr/occasion/renault/scenic,VO,95,200,2,0.026,0.127,0.013,0.166,"2020-12-08 12:31:15","Renault Scénic occasion en Allemagne","Renault Scénic occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Scénic d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,824,46,,,,,,,,,,,",2126,1,2,4,5,3,175,2115,2116,2117,2118,2119,2120,2121,159,2122,2123,164,2124,2125,2127,2128,2129,2130,2131,2132,14471,14472,14473,14474,14475,14476,14477,14478,14479,14480,14481,14482,14483,14484,14485,14486,14487,14488,14489,14490,",1.0694,1,,8,15
15,2129,https://www.caroom.fr/occasion/renault/talisman-estate,VO,95,200,2,0.024,0.104,0.003,0.131,"2020-12-08 12:31:17","Renault Talisman Estate occasion en Allemagne","Renault Talisman Estate occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Talisman Estate d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,267,27,,,,,,,,,,,",2129,1,2,4,5,3,175,2115,2116,2117,2118,2119,2120,2121,159,2122,2123,164,2124,2125,2126,2127,2128,2130,2131,2132,14557,",1.0694,,,0,5
15,2119,https://www.caroom.fr/occasion/renault/espace,VO,95,200,2,0.021,0.11,0.007,0.138,"2020-12-08 12:31:13","Renault Espace occasion en Allemagne","Renault Espace occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Espace d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,387,31,,,,,,,,,,,",2119,1,2,4,5,3,175,2115,2116,2117,2118,2120,2121,159,2122,2123,164,2124,2125,2126,2127,2128,2129,2130,2131,2132,14430,14431,14432,14433,14434,",1.0694,1,,30,40
15,2127,https://www.caroom.fr/occasion/renault/scenic-xmod,VO,95,200,2,0.019,0.097,0.002,0.119,"2020-12-08 12:31:15","Renault Scénic Xmod occasion en Allemagne","Renault Scénic Xmod occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Scénic Xmod d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,270,27,,,,,,,,,,,",2127,1,2,4,5,3,175,2115,2116,2117,2118,2119,2120,2121,159,2122,2123,164,2124,2125,2126,2128,2129,2130,2131,2132,14470,",1.0694,,,0,5
15,2130,https://www.caroom.fr/occasion/renault/trafic,VO,95,200,2,0.018,0.115,0.007,0.139,"2020-12-08 12:31:18","Renault Trafic occasion en Allemagne","Renault Trafic occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Trafic d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,285,28,,,,,,,,,,,",2130,1,2,4,5,3,175,2115,2116,2117,2118,2119,2120,2121,159,2122,2123,164,2124,2125,2126,2127,2128,2129,2131,2132,14558,14559,",1.0694,1,,10,11
15,2124,https://www.caroom.fr/occasion/renault/megane-coupe,VO,95,200,2,0.024,0.1,0.009,0.133,"2020-12-08 12:31:13","Renault Mégane Coupé occasion en Allemagne","Renault Mégane Coupé occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Mégane Coupé d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,333,29,,,,,,,,,,,",2124,1,2,4,5,3,175,2115,2116,2117,2118,2119,2120,2121,159,2122,2123,164,2125,2126,2127,2128,2129,2130,2131,2132,14446,14447,14448,",1.0694,,,0,3
15,2123,https://www.caroom.fr/occasion/renault/koleos,VO,95,200,2,0.02,0.087,0.002,0.109,"2020-12-08 12:31:15","Renault Koleos occasion en Allemagne","Renault Koleos occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Koleos d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,259,27,,,,,,,,,,,",2123,1,2,4,5,3,175,2115,2116,2117,2118,2119,2120,2121,159,2122,164,2124,2125,2126,2127,2128,2129,2130,2131,2132,14469,",1.0694,1,,13,34
15,557,https://www.caroom.fr/mercedes/glc,VN,32,200,2,0.03,0.191,0.008,0.228,"2020-12-08 12:23:50","Prix GLC neuf","Prix Mercedes GLC neuf dès 45 558 € - remise -28%","[Offres limitées] Pourquoi acheter plus cher sa voiture ? Ici, le même GLC, -28% moins cher qu'ailleurs. Devis gratuit &amp; sans engagement !","index, follow",,,1,,Self,869,15,,,,,,,,,,,",557,1,2,3,4,5,82,555,4888,32,33,34,35,36,4965,",1.0691,1,,271,66
15,2073,https://www.caroom.fr/occasion/porsche/911-targa-4s,VO,95,200,2,0.021,0.097,0.009,0.127,"2020-12-08 12:30:58","Porsche 911 Targa 4s occasion en Allemagne","Porsche 911 Targa 4s occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même 911 Targa 4s d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,699,68,,,,,,,,,,,",2073,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,13917,13918,13919,13920,13921,13922,13923,13924,13925,13926,13927,",1.0691,1,,123,22
15,2081,https://www.caroom.fr/occasion/porsche/boxster-t,VO,95,200,2,0.019,0.102,0.009,0.130,"2020-12-08 12:31:00","Porsche Boxster T occasion en Allemagne","Porsche Boxster T occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Boxster T d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1405,72,,,,,,,,,,,",2081,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,13979,13980,13981,13982,13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,",1.0691,1,,12,13
15,2094,https://www.caroom.fr/occasion/porsche/cayman-gts,VO,95,200,2,0.025,0.102,0.011,0.138,"2020-12-08 12:31:05","Porsche Cayman GTS occasion en Allemagne","Porsche Cayman GTS occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Cayman GTS d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1469,73,,,,,,,,,,,",2094,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,14144,14145,14146,14147,14148,14149,14150,14151,14152,14153,14154,14155,14156,14157,14158,14159,",1.0691,1,,42,11
15,2101,https://www.caroom.fr/occasion/porsche/panamera,VO,95,200,2,0.023,0.092,0.009,0.124,"2020-12-08 12:31:07","Porsche Panamera occasion en Allemagne","Porsche Panamera occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Panamera d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,955,68,,,,,,,,,,,",2101,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,14240,14241,14242,14243,14244,14245,14246,14247,14248,14249,14250,",1.0691,1,,197,19
